Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,35.273067474365234,9482300
2015-06-08,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,35.25825500488281,10944000
2015-06-09,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,35.4287223815918,7096700
2015-06-10,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,35.77709197998047,7091600
2015-06-11,48.310001373291016,48.470001220703125,48.20000076293945,48.25,35.76225662231445,7469300
2015-06-12,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,35.62144088745117,6748800
2015-06-15,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,35.36201477050781,7632600
2015-06-16,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,35.7474365234375,5036400
2015-06-17,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,35.940147399902344,10508800
2015-06-18,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,36.34039306640625,8821000
2015-06-19,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,36.2896842956543,8908200
2015-06-22,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,36.43136215209961,4445900
2015-06-23,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,36.274757385253906,5107500
2015-06-24,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,36.110694885253906,6765100
2015-06-25,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,36.043575286865234,6443700
2015-06-26,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,36.11813735961914,4608000
2015-06-29,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,35.558815002441406,8106200
2015-06-30,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,35.4991340637207,10039900
2015-07-01,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,35.95405578613281,6859600
2015-07-02,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,35.92424392700195,6956600
2015-07-06,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,35.894412994384766,8740700
2015-07-07,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,36.63273239135742,17427000
2015-07-08,48.70000076293945,48.93000030517578,48.540000915527344,48.56999969482422,36.22255325317383,11754300
2015-07-09,49.15999984741211,49.25,48.61000061035156,48.61000061035156,36.25238037109375,8359900
2015-07-10,49.060001373291016,49.29999923706055,49.0099983215332,49.18000030517578,36.67747497558594,7782500
2015-07-13,49.40999984741211,49.65999984741211,49.40999984741211,49.63999938964844,37.020538330078125,7031800
2015-07-14,49.650001525878906,49.7400016784668,49.560001373291016,49.720001220703125,37.080204010009766,6858300
2015-07-15,49.709999084472656,49.72999954223633,49.4900016784668,49.59000015258789,36.98326110839844,5980500
2015-07-16,49.84000015258789,50.16999816894531,49.779998779296875,50.099998474121094,37.36358642578125,4451200
2015-07-17,49.97999954223633,50.08000183105469,49.779998779296875,50.06999969482422,37.341217041015625,4874400
2015-07-20,50.099998474121094,50.220001220703125,49.959999084472656,50.15999984741211,37.40834045410156,6345400
2015-07-21,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,37.318843841552734,6146000
2015-07-22,50.040000915527344,50.33000183105469,50.0099983215332,50.150001525878906,37.40087890625,6107900
2015-07-23,50.2599983215332,50.2599983215332,49.88999938964844,49.959999084472656,37.25918960571289,4535100
2015-07-24,50.08000183105469,50.08000183105469,49.619998931884766,49.68000030517578,37.05037307739258,9950100
2015-07-27,49.47999954223633,49.72999954223633,49.33000183105469,49.650001525878906,37.02800369262695,9567100
2015-07-28,49.869998931884766,50.220001220703125,49.72999954223633,50.209999084472656,37.44563674926758,8765800
2015-07-29,50.2599983215332,50.4900016784668,50.15999984741211,50.380001068115234,37.572418212890625,6105100
2015-07-30,50.13999938964844,50.279998779296875,49.880001068115234,50.209999084472656,37.44563674926758,7029100
2015-07-31,50.380001068115234,50.41999816894531,50.2400016784668,50.310001373291016,37.52021408081055,6168800
2015-08-03,50.29999923706055,50.43000030517578,50.15999984741211,50.380001068115234,37.572418212890625,6961400
2015-08-04,50.349998474121094,50.45000076293945,50.11000061035156,50.380001068115234,37.572418212890625,5633000
2015-08-05,50.540000915527344,50.88999938964844,50.52000045776367,50.81999969482422,37.900569915771484,5239900
2015-08-06,50.95000076293945,50.95000076293945,50.369998931884766,50.439998626708984,37.617156982421875,7889500
2015-08-07,50.36000061035156,50.5,49.939998626708984,50.15999984741211,37.40834045410156,6889700
2015-08-10,50.29999923706055,50.5099983215332,50.2599983215332,50.349998474121094,37.5500373840332,5780000
2015-08-11,50.02000045776367,50.279998779296875,50.0,50.16999816894531,37.415802001953125,5616200
2015-08-12,49.849998474121094,50.22999954223633,49.5099983215332,50.20000076293945,37.438167572021484,8275100
2015-08-13,50.150001525878906,50.279998779296875,49.939998626708984,50.0,37.289024353027344,4935200
2015-08-14,49.9900016784668,50.16999816894531,49.869998931884766,50.15999984741211,37.40834045410156,5247000
2015-08-17,50.0,50.22999954223633,49.81999969482422,50.209999084472656,37.44563674926758,4978400
2015-08-18,50.029998779296875,50.16999816894531,49.900001525878906,49.959999084472656,37.25918960571289,5108300
2015-08-19,49.849998474121094,49.869998931884766,49.2599983215332,49.5,36.91612243652344,9309200
2015-08-20,49.15999984741211,49.4900016784668,48.95000076293945,49.04999923706055,36.58052444458008,12756300
2015-08-21,48.66999816894531,48.779998779296875,47.709999084472656,47.709999084472656,35.581172943115234,23544300
2015-08-24,45.400001525878906,47.099998474121094,43.720001220703125,46.04999923706055,34.343196868896484,68723800
2015-08-25,47.709999084472656,47.709999084472656,45.650001525878906,45.70000076293945,34.082157135009766,35853900
2015-08-26,46.61000061035156,47.130001068115234,45.75,47.04999923706055,35.08897018432617,24372800
2015-08-27,47.43000030517578,47.88999938964844,46.869998931884766,47.7400016784668,35.60356140136719,19550400
2015-08-28,47.61000061035156,47.689998626708984,47.349998474121094,47.63999938964844,35.52898406982422,8695300
2015-08-31,47.52000045776367,47.52000045776367,47.18000030517578,47.310001373291016,35.28287887573242,12948300
2015-09-01,46.369998931884766,46.849998474121094,46.04999923706055,46.34000015258789,34.55946350097656,15589300
2015-09-02,46.7400016784668,46.97999954223633,46.52000045776367,46.970001220703125,35.0293083190918,9637300
2015-09-03,47.15999984741211,47.58000183105469,47.060001373291016,47.290000915527344,35.26796340942383,7626800
2015-09-04,46.66999816894531,46.790000915527344,46.34000015258789,46.52000045776367,34.6937141418457,10507100
2015-09-08,47.27000045776367,47.540000915527344,46.939998626708984,47.4900016784668,35.41710662841797,6867300
2015-09-09,47.93000030517578,47.939998626708984,46.59000015258789,46.709999084472656,34.83541488647461,7587400
2015-09-10,46.4900016784668,47.119998931884766,46.470001220703125,46.790000915527344,34.89506530761719,14986300
2015-09-11,46.7400016784668,47.11000061035156,46.56999969482422,47.099998474121094,35.126258850097656,5127300
2015-09-14,47.08000183105469,47.16999816894531,46.7599983215332,46.95000076293945,35.01438903808594,6180100
2015-09-15,47.0099983215332,47.599998474121094,46.81999969482422,47.5099983215332,35.43202209472656,7284500
2015-09-16,47.939998626708984,48.11000061035156,47.66999816894531,48.04999923706055,35.83474349975586,11470700
2015-09-17,48.0099983215332,48.619998931884766,47.90999984741211,48.04999923706055,35.83474349975586,13063900
2015-09-18,47.189998626708984,47.709999084472656,47.0,47.189998626708984,35.42042922973633,10970800
2015-09-21,47.310001373291016,47.66999816894531,47.29999923706055,47.540000915527344,35.68312454223633,9770600
2015-09-22,47.060001373291016,47.13999938964844,46.77000045776367,47.02000045776367,35.292816162109375,10674800
2015-09-23,47.0099983215332,47.18000030517578,46.86000061035156,47.099998474121094,35.352867126464844,6458500
2015-09-24,46.75,47.25,46.72999954223633,47.18000030517578,35.41291427612305,7740100
2015-09-25,47.45000076293945,47.959999084472656,47.29999923706055,47.47999954223633,35.638092041015625,12257300
2015-09-28,47.36000061035156,47.459999084472656,46.689998626708984,46.779998779296875,35.1126708984375,15816000
2015-09-29,46.90999984741211,46.93000030517578,46.47999954223633,46.7599983215332,35.0976676940918,15304100
2015-09-30,46.95000076293945,47.349998474121094,46.869998931884766,47.189998626708984,35.42042922973633,12715600
2015-10-01,47.220001220703125,47.33000183105469,46.84000015258789,47.189998626708984,35.42042922973633,13766200
2015-10-02,46.93000030517578,47.86000061035156,46.689998626708984,47.84000015258789,35.90830993652344,13196700
2015-10-05,48.189998626708984,48.720001220703125,48.040000915527344,48.65999984741211,36.52379608154297,10515800
2015-10-06,48.560001373291016,48.72999954223633,48.310001373291016,48.33000183105469,36.276100158691406,9444000
2015-10-07,48.560001373291016,48.86000061035156,48.400001525878906,48.77000045776367,36.60634231567383,11944000
2015-10-08,48.70000076293945,49.369998931884766,48.61000061035156,49.349998474121094,37.04169845581055,12447100
2015-10-09,49.439998626708984,49.61000061035156,49.29999923706055,49.459999084472656,37.12425994873047,12459500
2015-10-12,49.47999954223633,49.70000076293945,49.43000030517578,49.59000015258789,37.22184753417969,5652600
2015-10-13,49.5,49.56999969482422,49.220001220703125,49.290000915527344,36.996665954589844,10162600
2015-10-14,49.20000076293945,49.400001525878906,48.61000061035156,48.720001220703125,36.568824768066406,10771200
2015-10-15,49.02000045776367,49.189998626708984,48.81999969482422,49.15999984741211,36.89908218383789,5255600
2015-10-16,49.20000076293945,49.68000030517578,49.189998626708984,49.630001068115234,37.25186538696289,6921900
2015-10-19,49.630001068115234,49.86000061035156,49.47999954223633,49.849998474121094,37.416996002197266,6284300
2015-10-20,49.84000015258789,49.90999984741211,49.7400016784668,49.81999969482422,37.39447784423828,6078400
2015-10-21,49.72999954223633,50.16999816894531,49.72999954223633,49.83000183105469,37.4019889831543,14418900
2015-10-22,50.029998779296875,50.88999938964844,49.95000076293945,50.81999969482422,38.14507293701172,13590300
2015-10-23,51.0,51.130001068115234,50.459999084472656,50.7400016784668,38.08502960205078,13360200
2015-10-26,50.7400016784668,50.84000015258789,50.560001373291016,50.63999938964844,38.00996780395508,8893000
2015-10-27,50.47999954223633,50.709999084472656,50.31999969482422,50.709999084472656,38.0625,5126200
2015-10-28,50.720001220703125,50.72999954223633,49.880001068115234,50.41999816894531,37.84483337402344,10430900
2015-10-29,50.400001525878906,50.54999923706055,50.15999984741211,50.439998626708984,37.85984802246094,5606900
2015-10-30,50.279998779296875,50.279998779296875,49.869998931884766,49.880001068115234,37.43951416015625,8577100
2015-11-02,49.90999984741211,50.189998626708984,49.84000015258789,50.18000030517578,37.6646842956543,13054000
2015-11-03,49.88999938964844,50.06999969482422,49.59000015258789,49.939998626708984,37.48453903198242,12452900
2015-11-04,50.0,50.09000015258789,49.540000915527344,49.72999954223633,37.32693862915039,8067600
2015-11-05,49.68000030517578,49.79999923706055,49.439998626708984,49.720001220703125,37.31941604614258,9691800
2015-11-06,49.4900016784668,49.58000183105469,48.81999969482422,49.18000030517578,36.91409683227539,13747200
2015-11-09,48.939998626708984,49.02000045776367,48.58000183105469,48.849998474121094,36.66639709472656,7896000
2015-11-10,48.79999923706055,49.060001373291016,48.79999923706055,48.97999954223633,36.76398468017578,7438600
2015-11-11,48.900001525878906,49.220001220703125,48.900001525878906,48.90999984741211,36.71144104003906,7264700
2015-11-12,48.790000915527344,48.84000015258789,48.25,48.25,36.2160530090332,8473500
2015-11-13,48.11000061035156,48.33000183105469,47.790000915527344,47.83000183105469,35.90078353881836,9112400
2015-11-16,47.66999816894531,48.65999984741211,47.66999816894531,48.650001525878906,36.51627731323242,9734900
2015-11-17,48.779998779296875,49.029998779296875,48.4900016784668,48.630001068115234,36.50127029418945,8056200
2015-11-18,48.77000045776367,49.33000183105469,48.70000076293945,49.29999923706055,37.00415802001953,7826200
2015-11-19,49.33000183105469,49.650001525878906,49.31999969482422,49.43000030517578,37.10174560546875,7421100
2015-11-20,49.650001525878906,49.880001068115234,49.040000915527344,49.08000183105469,36.83904266357422,5487200
2015-11-23,49.09000015258789,49.599998474121094,49.09000015258789,49.5099983215332,37.16179275512695,5316600
2015-11-24,49.38999938964844,49.77000045776367,49.16999816894531,49.63999938964844,37.25937271118164,9786000
2015-11-25,49.63999938964844,49.88999938964844,49.599998474121094,49.77000045776367,37.356964111328125,5599000
2015-11-27,49.75,50.06999969482422,49.75,49.959999084472656,37.49955749511719,2712600
2015-11-30,49.970001220703125,50.06999969482422,49.40999984741211,49.41999816894531,37.094234466552734,10355200
2015-12-01,49.52000045776367,49.869998931884766,49.52000045776367,49.84000015258789,37.40950012207031,10807900
2015-12-02,49.77000045776367,49.90999984741211,49.52000045776367,49.59000015258789,37.22184753417969,7832000
2015-12-03,49.77000045776367,49.95000076293945,49.13999938964844,49.33000183105469,37.02669143676758,12556000
2015-12-04,49.459999084472656,50.47999954223633,49.2599983215332,50.439998626708984,37.85984802246094,12783200
2015-12-07,50.630001068115234,50.7400016784668,50.380001068115234,50.58000183105469,37.96493911743164,9022000
2015-12-08,50.2599983215332,50.560001373291016,50.150001525878906,50.45000076293945,37.867347717285156,6436400
2015-12-09,50.16999816894531,50.709999084472656,49.77000045776367,49.970001220703125,37.507049560546875,18821800
2015-12-10,50.08000183105469,50.349998474121094,49.880001068115234,50.029998779296875,37.552093505859375,7842700
2015-12-11,49.529998779296875,49.83000183105469,49.34000015258789,49.47999954223633,37.1392707824707,11597900
2015-12-14,49.47999954223633,50.0099983215332,49.290000915527344,49.970001220703125,37.507049560546875,16609500
