Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,31.56999969482422,31.684999465942383,31.28499984741211,31.334999084472656,27.299701690673828,34830200
2014-01-30,31.55500030517578,31.954999923706055,31.55500030517578,31.860000610351562,27.757099151611328,25474200
2014-01-31,31.354999542236328,31.655000686645508,31.21500015258789,31.40999984741211,27.36504554748535,13651400
2014-02-03,31.3799991607666,31.479999542236328,30.514999389648438,30.584999084472656,26.646297454833984,64955400
2014-02-04,30.815000534057617,31.020000457763672,30.709999084472656,30.959999084472656,26.972997665405273,18990400
2014-02-05,30.8799991607666,31.075000762939453,30.55500030517578,31.0,27.007850646972656,15495600
2014-02-06,31.100000381469727,31.68000030517578,31.100000381469727,31.655000686645508,27.578493118286133,16587600
2014-02-07,31.875,32.084999084472656,31.725000381469727,32.04499816894531,27.918275833129883,12541000
2014-02-10,32.09000015258789,32.09000015258789,31.8799991607666,32.025001525878906,27.900854110717773,9341200
2014-02-11,32.119998931884766,32.3650016784668,32.04999923706055,32.2599983215332,28.105581283569336,11294800
2014-02-12,32.32500076293945,32.415000915527344,32.20000076293945,32.290000915527344,28.13172721862793,8446600
2014-02-13,32.10499954223633,32.459999084472656,32.099998474121094,32.38999938964844,28.21884536743164,13169000
2014-02-14,32.375,32.70500183105469,32.34000015258789,32.584999084472656,28.388731002807617,9657000
2014-02-18,32.75,32.75,32.48500061035156,32.625,28.423583984375,7156400
2014-02-19,32.584999084472656,32.685001373291016,32.30500030517578,32.36000061035156,28.192703247070312,12608800
2014-02-20,32.459999084472656,32.584999084472656,32.32500076293945,32.53499984741211,28.345172882080078,9397400
2014-02-21,32.654998779296875,32.70500183105469,32.540000915527344,32.599998474121094,28.401803970336914,8750400
2014-02-24,32.630001068115234,32.95000076293945,32.625,32.73500061035156,28.51941680908203,6431000
2014-02-25,32.790000915527344,33.005001068115234,32.73500061035156,32.96500015258789,28.719797134399414,9076600
2014-02-26,33.04499816894531,33.345001220703125,32.98500061035156,33.150001525878906,28.880977630615234,10977000
2014-02-27,33.1349983215332,33.30500030517578,33.029998779296875,33.28499984741211,28.99858283996582,8773600
2014-02-28,33.28499984741211,33.53499984741211,33.15999984741211,33.41999816894531,29.116191864013672,13988200
2014-03-03,33.08000183105469,33.209999084472656,32.85499954223633,33.10499954223633,28.841772079467773,17337600
2014-03-04,33.44499969482422,33.56999969482422,33.40999984741211,33.52000045776367,29.203325271606445,8782200
2014-03-05,33.59000015258789,33.65999984741211,33.525001525878906,33.65999984741211,29.325292587280273,15136200
2014-03-06,33.71500015258789,33.814998626708984,33.6150016784668,33.744998931884766,29.39934539794922,10510600
2014-03-07,33.92499923706055,33.92499923706055,33.619998931884766,33.69499969482422,29.355789184570312,8679800
2014-03-10,33.68000030517578,33.685001373291016,33.43000030517578,33.60499954223633,29.27737808227539,6549200
2014-03-11,33.73500061035156,33.73500061035156,33.314998626708984,33.40999984741211,29.107492446899414,8780400
2014-03-12,33.22999954223633,33.38999938964844,33.07500076293945,33.36000061035156,29.063932418823242,9573000
2014-03-13,33.540000915527344,33.540000915527344,32.80500030517578,32.95500183105469,28.711088180541992,22536600
2014-03-14,32.91999816894531,33.1150016784668,32.84000015258789,32.92499923706055,28.684946060180664,9572200
2014-03-17,33.06999969482422,33.2400016784668,33.060001373291016,33.14500045776367,28.876615524291992,6463000
2014-03-18,33.220001220703125,33.349998474121094,33.154998779296875,33.290000915527344,29.002941131591797,6445800
2014-03-19,33.30500030517578,33.32500076293945,32.880001068115234,33.06999969482422,28.81127166748047,12116200
2014-03-20,33.04499816894531,33.220001220703125,32.8849983215332,33.154998779296875,28.885316848754883,7523600
2014-03-21,33.2599983215332,33.27000045776367,32.810001373291016,32.84000015258789,28.700927734375,12462200
2014-03-24,32.875,32.96500015258789,32.35499954223633,32.5099983215332,28.412511825561523,24711000
2014-03-25,32.59000015258789,32.709999084472656,32.150001525878906,32.314998626708984,28.24208641052246,11722400
2014-03-26,32.459999084472656,32.4900016784668,32.04499816894531,32.05500030517578,28.014860153198242,13913400
2014-03-27,32.0,32.084999084472656,31.764999389648438,31.899999618530273,27.879392623901367,12697600
2014-03-28,32.005001068115234,32.33000183105469,31.975000381469727,32.13999938964844,28.08914566040039,11367400
2014-03-31,32.33000183105469,32.459999084472656,32.314998626708984,32.36000061035156,28.28141975402832,11358000
2014-04-01,32.45500183105469,32.834999084472656,32.3849983215332,32.810001373291016,28.674705505371094,10149600
2014-04-02,32.834999084472656,33.084999084472656,32.82500076293945,33.029998779296875,28.86697006225586,10086800
2014-04-03,33.1150016784668,33.125,32.709999084472656,32.869998931884766,28.72713851928711,10739400
2014-04-04,33.07500076293945,33.07500076293945,32.26499938964844,32.32500076293945,28.25082778930664,14800200
2014-04-07,32.20000076293945,32.2400016784668,31.5,31.69499969482422,27.70022964477539,15177400
2014-04-08,31.670000076293945,32.04499816894531,31.604999542236328,32.01499938964844,27.979904174804688,9501000
2014-04-09,32.084999084472656,32.369998931884766,31.96500015258789,32.36000061035156,28.28141975402832,7682800
2014-04-10,32.314998626708984,32.36000061035156,31.530000686645508,31.55500030517578,27.577880859375,20151000
2014-04-11,31.270000457763672,31.545000076293945,31.059999465942383,31.1200008392334,27.19770622253418,16892400
2014-04-14,31.360000610351562,31.5049991607666,31.110000610351562,31.364999771118164,27.411827087402344,9402200
2014-04-15,31.469999313354492,31.575000762939453,30.920000076293945,31.405000686645508,27.44679069519043,19377800
2014-04-16,31.80500030517578,31.850000381469727,31.540000915527344,31.844999313354492,27.83133316040039,9508600
2014-04-17,31.75,31.989999771118164,31.75,31.885000228881836,27.86628532409668,9907000
2014-04-21,31.875,32.0,31.78499984741211,31.969999313354492,27.940574645996094,21173200
2014-04-22,32.05500030517578,32.375,32.05500030517578,32.244998931884766,28.180912017822266,9351600
2014-04-23,32.209999084472656,32.334999084472656,32.060001373291016,32.095001220703125,28.049819946289062,5654000
2014-04-24,32.224998474121094,32.3849983215332,32.0,32.27000045776367,28.20276641845703,7367400
2014-04-25,32.05500030517578,32.05500030517578,31.674999237060547,31.719999313354492,27.722084045410156,9471000
2014-04-28,31.854999542236328,31.924999237060547,31.2450008392334,31.639999389648438,27.652170181274414,18693400
2014-04-29,31.739999771118164,31.825000762939453,31.510000228881836,31.78499984741211,27.77889633178711,8820400
2014-04-30,31.68000030517578,31.96500015258789,31.639999389648438,31.920000076293945,27.89688491821289,15589200
2014-05-01,31.959999084472656,32.189998626708984,31.940000534057617,32.04499816894531,28.006128311157227,8350600
2014-05-02,32.084999084472656,32.314998626708984,32.04499816894531,32.125,28.07603645324707,8223000
2014-05-05,31.969999313354492,32.18000030517578,31.844999313354492,32.154998779296875,28.102258682250977,6695800
2014-05-06,32.04999923706055,32.1150016784668,31.69499969482422,31.69499969482422,27.70022964477539,8395400
2014-05-07,31.834999084472656,31.850000381469727,31.415000915527344,31.655000686645508,27.66526985168457,8789800
2014-05-08,31.594999313354492,32.04999923706055,31.56999969482422,31.7450008392334,27.743928909301758,11520800
2014-05-09,31.729999542236328,31.940000534057617,31.559999465942383,31.920000076293945,27.89688491821289,10121600
2014-05-12,32.04999923706055,32.334999084472656,32.01499938964844,32.31999969482422,28.2464599609375,11423200
2014-05-13,32.369998931884766,32.46500015258789,32.165000915527344,32.22999954223633,28.16781234741211,9919800
2014-05-14,32.16999816894531,32.21500015258789,31.809999465942383,31.8700008392334,27.853178024291992,8571000
2014-05-15,31.75,31.809999465942383,31.315000534057617,31.639999389648438,27.652170181274414,11412400
2014-05-16,31.639999389648438,31.895000457763672,31.530000686645508,31.875,27.85755157470703,6022800
2014-05-19,31.78499984741211,32.040000915527344,31.69499969482422,32.02000045776367,27.984275817871094,5477200
2014-05-20,31.850000381469727,31.979999542236328,31.635000228881836,31.729999542236328,27.73082160949707,9698000
2014-05-21,31.81999969482422,32.13999938964844,31.81999969482422,32.1150016784668,28.067306518554688,7778000
2014-05-22,32.11000061035156,32.34000015258789,32.05500030517578,32.28499984741211,28.21587371826172,10515000
2014-05-23,32.31999969482422,32.55500030517578,32.26499938964844,32.540000915527344,28.438739776611328,3970200
2014-05-27,32.665000915527344,32.75,32.625,32.709999084472656,28.58730125427246,6805200
2014-05-28,32.724998474121094,32.7599983215332,32.51499938964844,32.67499923706055,28.556713104248047,20212400
2014-05-29,32.775001525878906,32.814998626708984,32.650001525878906,32.810001373291016,28.674705505371094,5896000
2014-05-30,32.7599983215332,32.849998474121094,32.70000076293945,32.84000015258789,28.700927734375,6104000
2014-06-02,32.900001525878906,32.974998474121094,32.755001068115234,32.95000076293945,28.79705238342285,6097400
2014-06-03,32.83000183105469,32.95000076293945,32.810001373291016,32.88999938964844,28.744617462158203,4486600
2014-06-04,32.790000915527344,33.084999084472656,32.744998931884766,33.04999923706055,28.884456634521484,4322200
2014-06-05,33.099998474121094,33.310001373291016,32.94499969482422,33.26499938964844,29.072357177734375,5406800
2014-06-06,33.32500076293945,33.46500015258789,33.29999923706055,33.459999084472656,29.24277687072754,6407800
2014-06-09,33.48500061035156,33.630001068115234,33.42499923706055,33.470001220703125,29.25151824951172,5137400
2014-06-10,33.39500045776367,33.46500015258789,33.35499954223633,33.404998779296875,29.1947078704834,10923200
2014-06-11,33.310001373291016,33.380001068115234,33.185001373291016,33.30500030517578,29.107318878173828,6055800
2014-06-12,33.30500030517578,33.30500030517578,32.80500030517578,32.880001068115234,28.735885620117188,9099200
2014-06-13,32.88999938964844,32.974998474121094,32.70000076293945,32.89500045776367,28.748987197875977,9925600
2014-06-16,32.779998779296875,33.005001068115234,32.779998779296875,32.970001220703125,28.81453514099121,7106000
2014-06-17,32.98500061035156,33.1349983215332,32.89500045776367,33.099998474121094,28.928146362304688,8035400
2014-06-18,33.06999969482422,33.375,33.02000045776367,33.349998474121094,29.146644592285156,11680600
2014-06-19,33.3650016784668,33.45500183105469,33.18000030517578,33.27000045776367,29.076725006103516,5960400
2014-06-20,33.255001068115234,33.29499816894531,33.0,33.040000915527344,28.968008041381836,10022200
2014-06-23,33.0,33.10499954223633,32.939998626708984,33.08000183105469,29.003082275390625,8578400
2014-06-24,33.0,33.28499984741211,32.95500183105469,33.0,28.932937622070312,7817400
2014-06-25,32.915000915527344,33.31999969482422,32.915000915527344,33.279998779296875,29.17842674255371,7891400
2014-06-26,33.279998779296875,33.30500030517578,33.03499984741211,33.30500030517578,29.200349807739258,6159000
2014-06-27,33.244998931884766,33.41999816894531,33.224998474121094,33.3849983215332,29.270498275756836,10409800
2014-06-30,33.36000061035156,33.44499969482422,33.30500030517578,33.369998931884766,29.257341384887695,5026600
2014-07-01,33.45500183105469,33.79999923706055,33.415000915527344,33.724998474121094,29.568580627441406,7661200
2014-07-02,33.75,33.84000015258789,33.724998474121094,33.775001525878906,29.612422943115234,3497800
2014-07-03,33.875,34.064998626708984,33.845001220703125,34.03499984741211,29.84037208557129,3494800
2014-07-07,33.92499923706055,33.98500061035156,33.790000915527344,33.82500076293945,29.656259536743164,6180800
2014-07-08,33.77000045776367,33.779998779296875,33.41999816894531,33.494998931884766,29.36693000793457,10200600
2014-07-09,33.59000015258789,33.93000030517578,33.54999923706055,33.900001525878906,29.722023010253906,37130200
2014-07-10,33.40999984741211,33.72999954223633,33.404998779296875,33.584999084472656,29.445833206176758,9684600
2014-07-11,33.63999938964844,33.71500015258789,33.56999969482422,33.69499969482422,29.542278289794922,14082200
2014-07-14,33.869998931884766,33.89500045776367,33.75,33.790000915527344,29.625577926635742,6845600
2014-07-15,33.70000076293945,33.814998626708984,33.51499938964844,33.67499923706055,29.524747848510742,8314000
2014-07-16,33.935001373291016,34.01499938964844,33.71500015258789,33.7599983215332,29.599273681640625,46941200
2014-07-17,33.68000030517578,33.83000183105469,33.3849983215332,33.439998626708984,29.318716049194336,11274800
2014-07-18,33.54999923706055,33.7599983215332,33.505001068115234,33.75,29.59050750732422,6909800
2014-07-21,33.63999938964844,33.70500183105469,33.494998931884766,33.595001220703125,29.454608917236328,7413800
2014-07-22,33.66999816894531,33.80500030517578,33.630001068115234,33.73500061035156,29.57735252380371,8820200
2014-07-23,33.7400016784668,33.744998931884766,33.60499954223633,33.709999084472656,29.555431365966797,10778600
2014-07-24,33.77000045776367,33.88999938964844,33.744998931884766,33.78499984741211,29.621183395385742,7953600
2014-07-25,33.53499984741211,33.599998474121094,33.35499954223633,33.40999984741211,29.292409896850586,7705400
2014-07-28,33.415000915527344,33.5099983215332,33.2599983215332,33.474998474121094,29.349403381347656,5607600
2014-07-29,33.529998779296875,33.70500183105469,33.375,33.380001068115234,29.2661075592041,7169400
2014-07-30,33.505001068115234,33.595001220703125,33.36000061035156,33.564998626708984,29.42831039428711,47735000
2014-07-31,33.32500076293945,33.380001068115234,32.91999816894531,32.94499969482422,28.884719848632812,12899200
2014-08-01,32.849998474121094,33.05500030517578,32.67499923706055,32.82500076293945,28.779512405395508,12177600
